v1,v2,sum_cost
1170,7029,3
1182,1341,3
1182,5933,3
1182,5992,3
1191,1346,3
1191,6018,3
1192,1195,3
1195,1350,3
1195,5896,3
1197,1431,3
1203,1434,3
1203,6039,3
1207,1434,3
1207,1435,3
1209,1211,3
1209,1212,3
1209,1435,3
1210,1215,3
1211,1364,3
1214,7035,3
1215,1364,3
1254,1328,3
1254,1399,3
1257,1404,3
1257,1487,3
1258,1329,3
1258,1406,3
1258,1407,3
1258,1487,3
1260,1262,3
1260,1406,3
1260,1494,3
1261,1333,3
1261,1494,3
1262,1409,3
1262,1494,3
1262,5965,3
1274,1510,3
1274,6018,3
1285,1432,3
1304,1379,3
1304,1456,3
1305,1547,3
1309,6026,3
1313,1553,3
1328,5985,3
1329,1404,3
1329,1487,3
1329,1585,3
1333,1494,3
1341,5933,3
1341,7031,3
1355,1620,3
1355,1622,3
1361,1435,3
1361,1524,3
1361,5997,3
1364,1637,3
1367,7035,3
1379,6026,3
1398,1703,3
1399,1705,3
1400,6050,3
1405,1585,3
1407,1494,3
1431,1755,3
1431,1756,3
1432,1756,3
1434,1524,3
1434,7059,3
1435,1526,3
1435,7059,3
1443,1637,3
1444,1532,3
1456,6026,3
1519,1755,3
1524,1769,3
1524,7059,3
1526,1772,3
1532,6080,3
1533,6080,3
1534,1637,3
1534,6080,3
1547,6026,3
1552,6063,3
1553,1812,3
1553,6063,3
1553,7061,3
1557,1814,3
1558,1673,3
1578,6050,3
1578,6068,3
1620,1753,3
1622,1755,3
1637,1888,3
1637,6103,3
1640,6103,3
1649,1791,3
1649,1795,3
1649,1796,3
1655,6026,3
1673,1809,3
1703,6050,3
1703,6068,3
1753,1756,3
1755,6123,3
1756,6123,3
1769,1772,3
1891,6103,3
1905,2212,3
1906,2212,3
2048,2050,3
2048,6050,3
2048,6068,3
2048,6114,3
2077,2176,3
2077,6212,3
2101,2326,3
2153,6159,3
2156,2270,3
2161,2276,3
2176,7101,3
2265,6159,3
2268,2448,3
2291,2472,3
2291,2594,3
2310,2313,3
2310,2611,3
2310,2612,3
2310,2613,3
2313,2613,3
2313,6218,3
2365,2473,3
2379,2765,3
2445,2830,3
2465,2590,3
2465,2714,3
2465,6168,3
2472,6266,3
2490,2738,3
2517,2887,3
2518,2887,3
2537,2654,3
2537,2905,3
2537,2907,3
2588,6168,3
2588,6266,3
2597,7101,3
2611,2738,3
2618,6182,3
2654,2776,3
2654,2905,3
2704,2706,3
2706,2833,3
2706,2837,3
2722,7101,3
2724,7101,3
2725,6212,3
2726,6212,3
2727,2730,3
2730,2853,3
2730,6213,3
2730,6298,3
2737,3143,3
2753,3162,3
2837,2964,3
2837,3108,3
2878,3011,3
2878,3162,3
2887,3208,3
2887,6373,3
2905,2908,3
2908,3181,3
3011,6302,3
3016,3018,3
3016,3386,3
3018,3386,3
3034,3219,3
3034,3220,3
3034,3399,3
3034,3400,3
3034,6425,3
3047,3181,3
3047,7160,3
3162,6302,3
3171,3386,3
3171,6373,3
3192,3585,3
3192,6500,3
3201,3358,3
3208,6373,3
3211,3392,3
3211,3393,3
3211,3514,3
3211,6481,3
3213,6481,3
3322,6500,3
3323,3585,3
3343,3704,3
3355,3358,3
3358,3485,3
3358,3607,3
3386,3718,3
3389,3392,3
3392,6481,3
3393,3515,3
3466,3801,3
3466,7186,3
3467,3801,3
3467,7186,3
3474,3809,3
3508,3828,3
3536,6488,3
3585,7186,3
3597,3939,3
3597,3940,3
3598,3942,3
3600,3942,3
3628,6554,3
3638,7160,3
3692,4094,3
3699,3927,3
3699,6562,3
3790,6583,3
3801,3928,3
3802,4101,3
3802,6562,3
3809,3811,3
3811,3942,3
3815,3942,3
3918,4094,3
3926,4214,3
3926,4215,3
3926,7186,3
3927,6562,3
3939,3942,3
3945,4229,3
3945,4230,3
3946,4229,3
4000,4256,3
4003,4364,3
4008,4262,3
4012,4262,3
4025,4379,3
4030,4170,3
4030,6646,3
4094,6584,3
4101,4430,3
4101,6584,3
4121,4443,3
4125,6636,3
4149,4473,3
4158,4268,3
4210,6584,3
4215,6562,3
4229,4553,3
4230,4335,3
4230,4553,3
4230,4554,3
4232,4554,3
4234,4557,3
4267,4597,3
4268,4377,3
4335,4443,3
4335,4678,3
4341,4685,3
4357,6715,3
4358,7230,3
4360,6719,3
4361,6720,3
4362,4696,3
4364,4587,3
4364,4696,3
4364,4697,3
4377,4379,3
4377,4602,3
4379,4602,3
4379,4703,3
4382,4608,3
4382,7210,3
4426,6752,3
4464,4735,3
4465,4735,3
4466,4738,3
4467,4738,3
4468,4738,3
4473,4745,3
4482,4752,3
4482,6779,3
4532,4822,3
4533,4825,3
4549,4724,3
4553,4724,3
4554,4685,3
4557,6704,3
4557,6767,3
4575,4733,3
4575,6713,3
4577,4735,3
4586,7249,3
4597,4752,3
4597,4873,3
4608,4703,3
4655,4820,3
4669,4933,3
4678,4681,3
4681,4723,3
4681,4941,3
4681,4942,3
4681,4943,3
4685,6636,3
4697,4745,3
4700,4752,3
4700,4974,3
4700,4975,3
4703,7210,3
4733,5052,3
4735,6713,3
4738,4961,3
4745,5065,3
4745,7249,3
4838,5137,3
4838,5138,3
4838,5139,3
4860,4958,3
4860,5154,3
4926,5029,3
4926,5225,3
4938,5139,3
4938,6758,3
4941,5043,3
4941,5139,3
4943,6838,3
4953,6713,3
4958,4961,3
4958,7230,3
4961,5155,3
4961,5251,3
4966,5063,3
4966,5257,3
4966,6821,3
5025,5327,3
5026,5029,3
5026,5327,3
5027,5226,3
5029,5332,3
5036,5138,3
5036,6758,3
5036,6760,3
5042,5342,3
5043,6838,3
5061,5063,3
5061,5156,3
5063,5066,3
5063,5159,3
5063,5362,3
5063,7249,3
5065,5156,3
5065,5362,3
5065,6821,3
5066,5260,3
5066,6871,3
5126,5226,3
5137,5433,3
5138,5433,3
5139,5342,3
5139,5433,3
5154,5156,3
5155,5251,3
5155,5362,3
5159,5367,3
5159,6821,3
5159,6871,3
5225,5332,3
5257,5367,3
5257,5489,3
5258,5368,3
5258,6821,3
5368,6821,3
5604,5647,3
5647,5654,3
5647,5662,3
5654,5665,3
5777,5826,3
5854,5882,3
5992,7031,3
6039,7059,3
6168,6266,3
6337,7160,3
6659,6758,3
6758,6761,3
6838,6881,3
12,131,4
41,251,4
49,195,4
49,336,4
60,131,4
60,213,4
65,221,4
65,5733,4
65,6960,4
68,363,4
81,172,4
87,92,4
99,336,4
136,218,4
141,5733,4
194,408,4
213,497,4
228,293,4
228,366,4
228,370,4
247,251,4
247,549,4
326,679,4
329,568,4
353,497,4
353,615,4
363,366,4
364,367,4
364,629,4
367,370,4
367,629,4
370,631,4
401,568,4
401,679,4
401,680,4
407,410,4
407,5791,4
408,411,4
408,784,4
472,568,4
497,615,4
530,818,4
549,760,4
557,846,4
568,680,4
601,606,4
615,5733,4
644,973,4
673,994,4
699,863,4
699,868,4
707,796,4
707,5861,4
711,873,4
711,1027,4
714,796,4
736,817,4
736,5763,4
745,898,4
760,5777,4
761,5777,4
788,792,4
788,5846,4
792,868,4
792,1136,4
796,5832,4
818,899,4
818,973,4
863,5791,4
863,5923,4
868,1136,4
899,1045,4
899,5854,4
914,1061,4
975,1045,4
975,5854,4
1027,5832,4
1045,1257,4
1052,5883,4
1061,1341,4
1061,5992,4
1062,1341,4
1062,5992,4
1121,5882,4
1132,1215,4
1132,5945,4
1136,1309,4
1136,1379,4
1138,1235,4
1138,1244,4
1188,1510,4
1207,1361,4
1209,1526,4
1235,6026,4
1244,1313,4
1257,1585,4
1258,1328,4
1258,1585,4
1304,1547,4
1309,1552,4
1309,1658,4
1313,1552,4
1313,1557,4
1313,1558,4
1326,1328,4
1346,1744,4
1347,1744,4
1350,1750,4
1350,1753,4
1361,1769,4
1361,1772,4
1435,1769,4
1532,1888,4
1532,6103,4
1533,1888,4
1534,1888,4
1553,1557,4
1557,1812,4
1558,1814,4
1620,6123,4
1622,6123,4
1622,7059,4
1705,2048,4
1744,2176,4
1744,6018,4
1750,1755,4
1753,6123,4
1755,7072,4
1756,7072,4
1769,7059,4
2077,2480,4
2077,2481,4
2161,2270,4
2161,2448,4
2161,2578,4
2176,2480,4
2176,6212,4
2276,2706,4
2276,6290,4
2310,7072,4
2313,2490,4
2313,2612,4
2313,2737,4
2338,6303,4
2394,2654,4
2394,2905,4
2394,2907,4
2394,2908,4
2465,6266,4
2481,6213,4
2517,6303,4
2537,2653,4
2537,2908,4
2590,6168,4
2653,2905,4
2653,3034,4
2713,6168,4
2727,6213,4
2776,7119,4
2853,6213,4
2854,6213,4
2863,3358,4
2887,3016,4
2887,6303,4
2905,6337,4
2907,3181,4
2908,7160,4
2916,3048,4
2916,3238,4
3010,3497,4
3016,3171,4
3018,6303,4
3047,6337,4
3048,3181,4
3048,7160,4
3181,3238,4
3238,6488,4
3238,7160,4
3699,3801,4
3699,3926,4
3699,3976,4
3928,3976,4
3942,4335,4
4025,6646,4
4025,7210,4
4030,7210,4
4107,6562,4
4170,4382,4
4377,6620,4
4377,6646,4
4379,4382,4
4382,4703,4
4549,6659,4
4549,6758,4
4577,4958,4
4602,4703,4
4602,7210,4
4608,6646,4
4608,7210,4
4681,5043,4
4685,6767,4
4703,6646,4
4735,4852,4
4735,4953,4
4838,5036,4
4852,6715,4
4860,5251,4
4941,5342,4
4942,5342,4
4953,6715,4
5036,5433,4
5042,6881,4
5043,6881,4
5052,6713,4
5066,5368,4
5139,6881,4
5155,5489,4
5156,5489,4
5159,5489,4
5224,5332,4
5258,5489,4
5342,5433,4
5433,6881,4
5647,5665,4
5791,5846,4
5846,5923,4
5854,5883,4
5933,5992,4
6168,6295,4
6636,6767,4
6659,6760,4
6661,6767,4
12,60,5
12,128,5
22,195,5
49,194,5
49,263,5
49,410,5
49,411,5
60,353,5
68,293,5
68,364,5
99,195,5
99,410,5
99,411,5
128,213,5
128,270,5
131,136,5
136,141,5
136,497,5
141,363,5
173,5777,5
213,6960,5
218,6960,5
221,293,5
247,393,5
247,465,5
270,411,5
353,6960,5
366,370,5
370,630,5
370,5763,5
407,5829,5
408,5829,5
444,530,5
444,736,5
444,813,5
530,817,5
568,5829,5
615,621,5
644,5763,5
699,5861,5
707,788,5
707,868,5
713,1027,5
714,1027,5
784,5829,5
784,5923,5
792,1235,5
794,1138,5
794,1235,5
796,1027,5
813,5763,5
863,1133,5
863,5829,5
863,5945,5
943,5945,5
1051,5882,5
1121,5883,5
1133,1304,5
1133,5846,5
1138,1309,5
1138,1317,5
1274,1744,5
1278,1750,5
1279,1750,5
1313,1317,5
1524,1772,5
1538,5945,5
1553,1558,5
1558,1812,5
1620,1750,5
1620,7072,5
1622,7072,5
1637,1772,5
1744,2077,5
1750,2077,5
1769,6182,5
1772,6182,5
2161,2447,5
2161,2702,5
2176,2365,5
2276,2704,5
2276,2833,5
2276,2837,5
2313,2618,5
2313,6182,5
2394,2653,5
2654,2907,5
2772,2776,5
2776,2905,5
2878,3497,5
2908,3047,5
2916,3047,5
2916,3536,5
2916,6488,5
3048,6337,5
3048,6488,5
3162,3497,5
3497,6331,5
3536,4025,5
3802,3976,5
3856,6488,5
3927,3976,5
3938,6659,5
3939,6659,5
3940,6659,5
4025,4030,5
4025,4602,5
4030,4172,5
4030,4608,5
4107,4669,5
4170,4608,5
4234,6767,5
4268,4602,5
4341,6767,5
4430,4669,5
4735,5052,5
4825,5332,5
5027,5332,5
5052,6715,5
5124,5416,5
5327,5416,5
5415,5604,5
5604,5654,5
5880,5882,5
6488,7204,5
6707,6733,5
6707,6826,5
6826,6828,5
12,213,6
12,270,6
22,194,6
22,263,6
22,336,6
81,307,6
99,270,6
128,606,6
131,353,6
131,497,6
136,615,6
141,621,6
173,549,6
213,615,6
218,621,6
221,621,6
228,364,6
228,629,6
270,336,6
270,410,6
329,5829,6
444,734,6
497,606,6
621,5733,6
797,1244,6
1027,1244,6
1027,1317,6
1051,5883,6
1244,1558,6
1317,1558,6
2613,2618,6
2618,2738,6
2752,3497,6
2753,3497,6
3699,4107,6
3928,4107,6
3976,4669,6
4107,4215,6
4170,6646,6
4170,6733,6
4172,4382,6
4172,6733,6
4215,4669,6
4323,4669,6
4430,4933,6
4608,6733,6
4820,5416,6
4822,5416,6
4933,5029,6
4933,5332,6
5025,5416,6
5124,5415,6
5327,5415,6
5416,5604,6
5604,5662,6
5880,5883,6
12,22,7
60,128,7
173,251,7
307,530,7
307,745,7
307,5763,7
363,621,7
797,1317,7
1524,6182,7
1526,6182,7
2490,2618,7
2612,2618,7
3238,3536,7
3536,4158,7
3536,4267,7
4172,4608,7
4180,6707,7
4215,4933,7
4323,4933,7
4820,5415,7
4822,5415,7
5604,5665,7
85,173,8
173,252,8
307,444,8
307,644,8
2916,3181,8
4172,6646,8
4172,6707,8
4382,6733,8
4703,6733,8
5415,5647,8
172,307,9
4180,6828,9
5415,5654,9
5416,5647,9
6707,6828,9
6733,6826,9
4170,6707,10
4172,4180,10
4180,6826,10
4875,6930,10
4975,6930,10
5368,6930,10
5416,5654,10
6779,6930,10
4700,6930,11
4703,6930,11
5415,5662,11
81,444,12
81,5854,12
4170,4180,12
4180,6733,12
5415,5665,12
5416,5662,12
81,530,13
81,745,13
172,5883,13
4172,6826,13
5106,6828,13
5416,5665,13
6733,6828,13
172,5882,14
172,444,15
172,5854,15
4170,6826,15
4172,6828,17
5106,6826,17
4030,7064,18
4170,7064,18
4172,7064,18
4180,7064,18
1116,7064,20
1150,7064,20
4180,5106,20
5106,6583,20
5106,6654,20
3913,5106,21
