v1,v2,cost
2840,2972,1
2840,6324,1
2840,6365,1
2841,2842,1
2841,2974,1
2841,2973,1
2842,2843,1
2842,2975,1
2842,2974,1
2843,2976,1
2843,2844,1
2843,2975,1
2844,2976,1
2844,2977,1
2844,2845,1
2845,2977,1
2845,2978,1
2845,2846,1
2846,2978,1
2846,2979,1
2846,2847,1
2847,2979,1
2847,2980,1
2847,2848,1
2848,2980,1
2848,2981,1
2848,6325,1
2848,6296,1
2849,2982,1
2849,6366,1
2849,6325,1
2849,2850,1
2850,2983,1
2850,2982,1
2850,2851,1
2851,2983,1
2851,6367,1
2851,6326,1
2852,2985,1
2852,2984,1
2852,2853,1
2852,6326,1
2852,6297,1
2853,2986,1
2853,2985,1
2853,2854,1
2854,2855,1
2854,2987,1
2854,2986,1
2855,2988,1
2855,2856,1
2855,2987,1
2856,2989,1
2856,2857,1
2856,2988,1
2857,2989,1
2857,6368,1
2857,6327,1
2858,2991,1
2858,2859,1
2858,2990,1
2858,6327,1
2858,6298,1
2859,2992,1
2859,2860,1
2859,2991,1
2860,2861,1
2860,2993,1
2860,2992,1
2861,2994,1
2861,2862,1
2861,2993,1
2862,2995,1
2862,2863,1
2862,2994,1
2863,2995,1
2863,2996,1
2863,2864,1
2864,2996,1
2864,2997,1
2864,2865,1
2865,2997,1
2865,2998,1
2865,2866,1
2866,2998,1
2866,2999,1
2866,6328,1
2866,6369,1
2867,6369,1
2867,3000,1
2867,7140,1
2867,2868,1
2867,7124,1
2868,7124,1
2868,6329,1
2869,6329,1
2869,6370,1
2869,7124,1
2869,6371,1
2869,7141,1
2870,2871,1
2870,3002,1
2870,3001,1
2870,6330,1
2870,6371,1
2871,2872,1
2871,3003,1
2871,3002,1
2872,2873,1
2872,3004,1
2872,3003,1
2873,3005,1
2873,3004,1
2873,2874,1
2874,3005,1
2874,3006,1
2874,2875,1
2875,3006,1
2875,3007,1
2875,2876,1
2876,3007,1
2876,3008,1
2876,2877,1
2877,3008,1
2877,3009,1
2877,2878,1
2878,3009,1
2878,3010,1
2878,6331,1
2878,6302,1
2879,3011,1
2879,6372,1
2879,6331,1
2879,2880,1
2880,3011,1
2880,3012,1
2880,2881,1
2881,3012,1
2881,3013,1
2881,2882,1
2882,3013,1
2882,3014,1
2882,2883,1
2883,3014,1
2883,3015,1
2883,2884,1
2884,3015,1
2884,3016,1
2884,6332,1
2884,6303,1
2885,3017,1
2885,6373,1
2885,6332,1
2885,2886,1
2886,3017,1
2886,3018,1
2886,2887,1
2887,3018,1
2887,6374,1
2887,6333,1
2888,3020,1
2888,2889,1
2888,3019,1
2888,6333,1
2888,6304,1
2889,3021,1
2889,2890,1
2889,3020,1
2890,2891,1
2890,3022,1
2890,3021,1
2891,3023,1
2891,2892,1
2891,3022,1
2892,3024,1
2892,2893,1
2892,3023,1
2893,3024,1
2893,2894,1
2894,3024,1
2894,3025,1
2894,3026,1
2894,2895,1
2895,3026,1
2895,3027,1
2895,2896,1
2896,3027,1
2896,3028,1
2896,2897,1
2897,3028,1
2897,3029,1
2897,7125,1
2897,6334,1
2898,3031,1
2898,3032,1
2898,7126,1
2898,6335,1
2898,7119,1
2899,3034,1
2899,2900,1
2899,3033,1
2899,7126,1
2899,6336,1
2900,3035,1
2900,2901,1
2900,3034,1
2901,3036,1
2901,2902,1
2901,3035,1
2902,2903,1
2902,3037,1
2902,3036,1
2903,3038,1
2903,3037,1
2903,2904,1
2904,3038,1
2904,3039,1
2904,2905,1
2905,3039,1
2905,3040,1
2905,2906,1
2906,3040,1
2906,3041,1
2906,2907,1
2907,3041,1
2907,3042,1
2907,2908,1
2908,3042,1
2908,3043,1
2908,6337,1
2908,6308,1
2909,3045,1
2909,3044,1
2909,6337,1
2909,2910,1
2909,6309,1
2910,3045,1
2910,3046,1
2910,7127,1
2910,6309,1
2911,3048,1
2911,3047,1
2911,2912,1
2911,7127,1
2911,6338,1
2912,3049,1
2912,3048,1
2912,2913,1
2913,3050,1
2913,3049,1
2913,2914,1
2914,2916,1
2914,2915,1
2914,3051,1
2914,3050,1
2915,2916,1
2915,7128,1
2916,3052,1
2916,2917,1
2916,7128,1
2916,3051,1
2917,3052,1
2917,3053,1
2917,7129,1
2917,2918,1
2917,7128,1
2918,6339,1
2918,7129,1
2918,7128,1
2919,3055,1
2919,2921,1
2919,3054,1
2919,7129,1
2919,2920,1
2919,6339,1
2920,2921,1
2920,6311,1
2920,6339,1
2921,3056,1
2921,2922,1
2921,3055,1
2922,3057,1
2922,2923,1
2922,3056,1
2923,2924,1
2923,3058,1
2923,3057,1
2924,3059,1
2924,2925,1
2924,6312,1
2924,3058,1
2925,3059,1
2925,6312,1
2925,3060,1
2925,6340,1
2926,6340,1
2926,2927,1
2926,6341,1
2927,2928,1
2927,6341,1
2927,6342,1
2928,2929,1
2928,6342,1
2928,6343,1
2929,7130,1
2929,6343,1
2930,3065,1
2930,3184,1
2930,7130,1
2930,3066,1
2930,7120,1
2931,7131,1
2931,2932,1
2931,6344,1
2932,2933,1
2932,6345,1
2932,6344,1
2933,2934,1
2933,6346,1
2933,6345,1
2934,6347,1
2934,6346,1
2935,3072,1
2935,2936,1
2935,6314,1
2935,3071,1
2935,6347,1
2936,3072,1
2936,6314,1
2936,3073,1
2936,2937,1
2937,3073,1
2937,3074,1
2937,2938,1
2938,3074,1
2938,3075,1
2938,2939,1
2939,3075,1
2939,3076,1
2939,2940,1
2940,3076,1
2940,3077,1
2940,7132,1
2940,6348,1
2941,3079,1
2941,3078,1
2941,7132,1
2941,3080,1
2941,7121,1
2942,6349,1
2942,2943,1
2942,6350,1
2943,2944,1
2943,6350,1
2943,6351,1
2944,2945,1
2944,6351,1
2944,6352,1
2945,7133,1
2945,6352,1
2946,3086,1
2946,6353,1
2946,7122,1
2946,3187,1
2946,7133,1
2947,3089,1
2947,2948,1
2947,3088,1
2947,7134,1
2947,6354,1
2948,3090,1
2948,2949,1
2948,3089,1
2949,3091,1
2949,2950,1
2949,3090,1
2950,2951,1
2950,3092,1
2950,3091,1
2951,3093,1
2951,2952,1
2951,6319,1
2951,3092,1
2952,3093,1
2952,3094,1
2952,6355,1
2952,6319,1
2953,6355,1
2953,2954,1
2953,6356,1
2954,2955,1
2954,6356,1
2954,6357,1
2955,2956,1
2955,6357,1
2955,6358,1
2956,7135,1
2956,6358,1
2957,3100,1
2957,3190,1
2957,7136,1
2957,3099,1
2957,7123,1
2958,7136,1
2958,2959,1
2958,6359,1
2959,2960,1
2959,6360,1
2959,6359,1
2960,2961,1
2960,6361,1
2960,6360,1
2961,6362,1
2961,6361,1
2962,3106,1
2962,3105,1
2962,6362,1
2962,2963,1
2962,6321,1
2963,3106,1
2963,6321,1
2963,3107,1
2963,2964,1
2964,3107,1
2964,3108,1
2964,2965,1
2965,3108,1
2965,3109,1
2965,2966,1
2966,3109,1
2966,3110,1
2966,2967,1
2967,3110,1
2967,3111,1
2967,7137,1
2967,6363,1
2968,3113,1
2968,3112,1
2968,7137,1
2968,2969,1
2968,6323,1
2969,3113,1
2969,6323,1
2969,3114,1
2969,2970,1
2970,3114,1
2970,6364,1
2970,3115,1
2970,7138,1
2971,6365,1
2971,7139,1
2971,6294,1
2972,3117,1
2972,2973,1
2972,3116,1
2972,7139,1
2972,6365,1
2973,3118,1
2973,2974,1
2973,3117,1
2974,3119,1
2974,2975,1
2974,3118,1
2975,2976,1
2975,3120,1
2975,3119,1
2976,3121,1
2976,2977,1
2976,3120,1
2977,3121,1
2977,3122,1
2977,2978,1
2978,3122,1
2978,3123,1
2978,2979,1
2979,3123,1
2979,3124,1
2979,2980,1
2980,3124,1
2980,3125,1
2980,2981,1
2981,3125,1
2981,3126,1
2981,6366,1
2981,6325,1
2982,3128,1
2982,3127,1
2982,6366,1
2982,2983,1
2983,3128,1
2983,3129,1
2983,6367,1
2984,3131,1
2984,3130,1
2984,2985,1
2984,6367,1
2984,6326,1
2985,3132,1
2985,3131,1
2985,2986,1
2986,3133,1
2986,3132,1
2986,2987,1
2987,3134,1
2987,3133,1
2987,2988,1
2988,3135,1
2988,2989,1
2988,3134,1
2989,3135,1
2989,3136,1
2989,6368,1
2990,3138,1
2990,2991,1
2990,3137,1
2990,6368,1
2990,6327,1
2991,3139,1
2991,2992,1
2991,3138,1
2992,3140,1
2992,2993,1
2992,3139,1
2993,3141,1
2993,2994,1
2993,3140,1
2994,3142,1
2994,2995,1
2994,3141,1
2995,3142,1
2995,3143,1
2995,2996,1
2996,3143,1
2996,3144,1
2996,2997,1
2997,3144,1
2997,3145,1
2997,2998,1
2998,3145,1
2998,3146,1
2998,2999,1
2999,3146,1
2999,3147,1
2999,7140,1
2999,6369,1
3000,3149,1
3000,3148,1
3000,7140,1
3000,6370,1
3000,7124,1
3001,3152,1
3001,3002,1
3001,3151,1
3001,7141,1
3001,6371,1
3002,3153,1
3002,3003,1
3002,3152,1
3003,3154,1
3003,3004,1
3003,3153,1
3004,3005,1
3004,3155,1
3004,3154,1
3005,3156,1
3005,3155,1
3005,3006,1
3006,3156,1
3006,3157,1
3006,3007,1
3007,3157,1
3007,3158,1
3007,3008,1
3008,3158,1
3008,3159,1
3008,3009,1
3009,3159,1
3009,3160,1
3009,3010,1
3010,3160,1
3010,3161,1
3010,6372,1
3010,6331,1
3011,3163,1
3011,3162,1
3011,6372,1
3011,3012,1
3012,3163,1
3012,3164,1
3012,3013,1
3013,3164,1
3013,3165,1
3013,3014,1
3014,3165,1
3014,3166,1
3014,3015,1
3015,3166,1
3015,3167,1
3015,3016,1
3016,3167,1
3016,3168,1
3016,6373,1
3016,6332,1
3017,3170,1
3017,3169,1
3017,6373,1
3017,3018,1
3018,3170,1
3018,3171,1
3018,6374,1
3019,3173,1
3019,3020,1
3019,3172,1
3019,6374,1
3019,6333,1
3020,3174,1
3020,3021,1
3020,3173,1
3021,3175,1
3021,3022,1
3021,3174,1
3022,3176,1
3022,3023,1
3022,3175,1
3023,3177,1
3023,3024,1
3023,3176,1
3024,3177,1
3024,3025,1
3025,3177,1
3025,3026,1
3025,3178,1
3025,3211,1
3026,3027,1
3026,3211,1
3026,3213,1
3027,3028,1
3027,3213,1
3027,3215,1
3028,3029,1
3028,3215,1
3028,3217,1
3029,7125,1
3029,3030,1
3029,3217,1
3029,7142,1
3030,3031,1
3030,6335,1
3030,7125,1
3030,6375,1
3030,7142,1
3031,3032,1
3031,3219,1
3031,6335,1
3031,6375,1
3032,3033,1
3032,7126,1
3032,3219,1
3032,7143,1
3033,3034,1
3033,7126,1
3033,3221,1
3033,7143,1
3034,3035,1
3034,3223,1
3034,3221,1
3035,3036,1
3035,3225,1
3035,3223,1
3036,3037,1
3036,3227,1
3036,3225,1
3037,3038,1
3037,3179,1
3037,3227,1
3038,3180,1
3038,3179,1
3038,3039,1
3039,3180,1
3039,6376,1
3039,3040,1
3040,6376,1
3040,3041,1
3040,6377,1
3041,6377,1
3041,3042,1
3041,6378,1
3042,6378,1
3042,3043,1
3042,6379,1
3043,6379,1
3043,3044,1
3043,7144,1
3043,6337,1
3044,3045,1
3044,3181,1
3044,7144,1
3044,6337,1
3045,3181,1
3045,6380,1
3045,3046,1
3046,6380,1
3046,3047,1
3046,7145,1
3046,7127,1
3047,3048,1
3047,3236,1
3047,7145,1
3047,7127,1
3048,3049,1
3048,3238,1
3048,3236,1
3049,3050,1
3049,3240,1
3049,3238,1
3050,3051,1
3050,3242,1
3050,3240,1
3051,3052,1
3051,3182,1
3051,3242,1
3052,3053,1
3052,3244,1
3052,3182,1
3053,3244,1
3053,3054,1
3053,7146,1
3053,7129,1
3054,3055,1
3054,3246,1
3054,7146,1
3054,7129,1
3055,3056,1
3055,3248,1
3055,3246,1
3056,3057,1
3056,3250,1
3056,3248,1
3057,3058,1
3057,3252,1
3057,3250,1
3058,3059,1
3058,3183,1
3058,3252,1
3059,3183,1
3059,3060,1
3059,3254,1
3060,6340,1
3060,3061,1
3060,3254,1
3060,3256,1
3061,6340,1
3061,6341,1
3061,3062,1
3061,3256,1
3061,3257,1
3062,6341,1
3062,6342,1
3062,3063,1
3062,3257,1
3062,3258,1
3063,6342,1
3063,6343,1
3063,3064,1
3063,3258,1
3063,3259,1
3064,6343,1
3064,7130,1
3064,3184,1
3064,3259,1
3064,6410,1
3065,3184,1
3065,3066,1
3065,3261,1
3065,3185,1
3065,3262,1
3066,7120,1
3066,3185,1
3066,7131,1
3067,3068,1
3067,6344,1
3067,7131,1
3067,3185,1
3067,3264,1
3067,6411,1
3068,3069,1
3068,6345,1
3068,6344,1
3068,3265,1
3068,3264,1
3069,3070,1
3069,6346,1
3069,6345,1
3069,3266,1
3069,3265,1
3070,3071,1
3070,6347,1
3070,6346,1
3070,3267,1
3070,3266,1
3071,3072,1
3071,6347,1
3071,3269,1
3071,3267,1
3072,3186,1
3072,3073,1
3072,3269,1
3073,3186,1
3073,3271,1
3073,3074,1
3074,3271,1
3074,3075,1
3074,3273,1
3075,3273,1
3075,3076,1
3075,3275,1
3076,3275,1
3076,3077,1
3076,3277,1
3077,3277,1
3077,3078,1
3077,7147,1
3077,7132,1
3078,3079,1
3078,3279,1
3078,7147,1
3078,7132,1
3079,3279,1
3079,3280,1
3079,3080,1
3079,3081,1
3080,7121,1
3080,3081,1
3080,6349,1
3081,6349,1
3081,3082,1
3081,3280,1
3081,3282,1
3082,6349,1
3082,3083,1
3082,6350,1
3082,3282,1
3082,3283,1
3083,6350,1
3083,3084,1
3083,6351,1
3083,3283,1
3083,3284,1
3084,6351,1
3084,3085,1
3084,6352,1
3084,3284,1
3084,3285,1
3085,6352,1
3085,3187,1
3085,7133,1
3085,3285,1
3085,6413,1
3086,3087,1
3086,3288,1
3086,6353,1
3086,3287,1
3086,3187,1
3087,3288,1
3087,3088,1
3087,7148,1
3087,6353,1
3087,7134,1
3088,3089,1
3088,3290,1
3088,7148,1
3088,7134,1
3089,3090,1
3089,3292,1
3089,3290,1
3090,3091,1
3090,3294,1
3090,3292,1
3091,3092,1
3091,3296,1
3091,3294,1
3092,3093,1
3092,3188,1
3092,3296,1
3093,3094,1
3093,3188,1
3093,3298,1
3094,6355,1
3094,3095,1
3094,3298,1
3094,3300,1
3095,6355,1
3095,6356,1
3095,3096,1
3095,3300,1
3095,3301,1
3096,6356,1
3096,6357,1
3096,3097,1
3096,3301,1
3096,3302,1
3097,6357,1
3097,6358,1
3097,3098,1
3097,3302,1
3097,3303,1
3098,6358,1
3098,7135,1
3098,3189,1
3098,3303,1
3098,6415,1
3099,3100,1
3099,7123,1
3099,3189,1
3099,7135,1
3100,3190,1
3100,3306,1
3100,3189,1
3100,3305,1
3101,3102,1
3101,6359,1
3101,7136,1
3101,3190,1
3101,3308,1
3101,6416,1
3102,3103,1
3102,6360,1
3102,6359,1
3102,3309,1
3102,3308,1
3103,3104,1
3103,6361,1
3103,6360,1
3103,3310,1
3103,3309,1
3104,3105,1
3104,6362,1
3104,6361,1
3104,3311,1
3104,3310,1
3105,3106,1
3105,6362,1
3105,3313,1
3105,3311,1
3106,3191,1
3106,3313,1
3106,3107,1
3107,3191,1
3107,3315,1
3107,3108,1
3108,3315,1
3108,3109,1
3108,3317,1
3109,3317,1
3109,3110,1
3109,3319,1
3110,3319,1
3110,3111,1
3110,3321,1
3111,3321,1
3111,3112,1
3111,7149,1
3111,7137,1
3112,3113,1
3112,3323,1
3112,7149,1
3112,7137,1
3113,3323,1
3113,3192,1
3113,3114,1
3114,3192,1
3114,3325,1
3114,3115,1
3115,3325,1
3115,3327,1
3115,3193,1
3115,7138,1
3116,3117,1
3116,7139,1
3116,7150,1
3117,3118,1
3117,3333,1
3117,7150,1
3118,3119,1
3118,3335,1
3118,3333,1
3119,3120,1
3119,3337,1
3119,3335,1
3120,3121,1
3120,3195,1
3120,3337,1
3121,3196,1
3121,3122,1
3121,3195,1
3122,3196,1
3122,6381,1
3122,3123,1
3123,6381,1
3123,3124,1
3123,6382,1
3124,6382,1
3124,3125,1
3124,6383,1
3125,6383,1
3125,3126,1
3125,6384,1
3126,6384,1
3126,3127,1
3126,7151,1
3126,6366,1
3127,3128,1
3127,3197,1
3127,7151,1
3127,6366,1
3128,3197,1
3128,3198,1
3128,3129,1
3129,3198,1
3129,7152,1
3129,3130,1
3129,6367,1
3130,3131,1
3130,6385,1
3130,7152,1
3130,6367,1
3131,3132,1
3131,6386,1
3131,6385,1
3132,3133,1
3132,6387,1
3132,6386,1
3133,3134,1
3133,6388,1
3133,6387,1
3134,3135,1
3134,3199,1
3134,6388,1
3135,3200,1
3135,3136,1
3135,3199,1
3136,3200,1
3136,7153,1
3136,3137,1
3136,6368,1
3137,3138,1
3137,6389,1
3137,7153,1
3137,6368,1
3138,3139,1
3138,6390,1
3138,6389,1
3139,3140,1
3139,6391,1
3139,6390,1
3140,3141,1
3140,6392,1
3140,6391,1
3141,3142,1
3141,3201,1
3141,6392,1
3142,3201,1
3142,3202,1
3142,3143,1
3143,3144,1
3143,3202,1
3143,3357,1
3144,3145,1
3144,3357,1
3144,3359,1
3145,3146,1
3145,3359,1
3145,3361,1
3146,3147,1
3146,3361,1
3146,3363,1
3147,7140,1
3147,3148,1
3147,3363,1
3147,7154,1
3148,3149,1
3148,7140,1
3148,3365,1
3148,7154,1
3149,3365,1
3149,6370,1
3149,3150,1
3149,6393,1
3150,6370,1
3150,3151,1
3150,7141,1
3150,6393,1
3150,7155,1
3151,3152,1
3151,7141,1
3151,3367,1
3151,7155,1
3152,3153,1
3152,3369,1
3152,3367,1
3153,3154,1
3153,3371,1
3153,3369,1
3154,3155,1
3154,3373,1
3154,3371,1
3155,3156,1
3155,3203,1
3155,3373,1
3156,3204,1
3156,3203,1
3156,3157,1
3157,3204,1
3157,6394,1
3157,3158,1
3158,6394,1
3158,3159,1
3158,6395,1
3159,6395,1
3159,3160,1
3159,6396,1
3160,6396,1
3160,3161,1
3160,6397,1
3161,6397,1
3161,3162,1
3161,7156,1
3161,6372,1
3162,3163,1
3162,3205,1
3162,7156,1
3162,6372,1
3163,3205,1
3163,3206,1
3163,3164,1
3164,3206,1
3164,6398,1
3164,3165,1
3165,6398,1
3165,6399,1
3165,3166,1
3166,6399,1
3166,6400,1
3166,3167,1
3167,6400,1
3167,6401,1
3167,3168,1
3168,6401,1
3168,7157,1
3168,3169,1
3168,6373,1
3169,3170,1
3169,3207,1
3169,7157,1
3169,6373,1
3170,3208,1
3170,3171,1
3170,3207,1
3171,3208,1
3171,7158,1
3171,3172,1
3171,6374,1
3172,3173,1
3172,6402,1
3172,7158,1
3172,6374,1
3173,3174,1
3173,6403,1
3173,6402,1
3174,3175,1
3174,6404,1
3174,6403,1
3175,3176,1
3175,6405,1
3175,6404,1
3176,3177,1
3176,3209,1
3176,6405,1
3177,3209,1
3177,3178,1
3178,3209,1
3178,6422,1
3178,3210,1
3178,3211,1
3179,3180,1
3179,6426,1
3179,3228,1
3179,3227,1
3180,3229,1
3180,6426,1
3180,6376,1
3181,3234,1
3181,7144,1
3181,6380,1
3181,7160,1
3182,3244,1
3182,6429,1
3182,3243,1
3182,3242,1
3183,3253,1
3183,3252,1
3183,3254,1
3183,3419,1
3184,7130,1
3184,3261,1
3184,6410,1
3185,7131,1
3185,3262,1
3185,6411,1
3186,3270,1
3186,3271,1
3186,3269,1
3186,3431,1
3187,7133,1
3187,3287,1
3187,6413,1
3188,3298,1
3188,3297,1
3188,3447,1
3188,3296,1
3189,7135,1
3189,3305,1
3189,6415,1
3190,7136,1
3190,3306,1
3190,6416,1
3191,3313,1
3191,3314,1
3191,3459,1
3191,3315,1
3192,3323,1
3192,6441,1
3192,3324,1
3192,3325,1
3193,3327,1
3193,3329,1
3193,3194,1
3193,7138,1
3194,3329,1
3194,3331,1
3195,3196,1
3195,3338,1
3195,3337,1
3196,6381,1
3197,3343,1
3197,7151,1
3197,3198,1
3197,7162,1
3198,7162,1
3198,3344,1
3198,7152,1
3199,3200,1
3199,7163,1
3199,3349,1
3199,6388,1
3200,3350,1
3200,7153,1
3200,7163,1
3201,3202,1
3201,3355,1
3201,6446,1
3201,6392,1
3202,6446,1
3202,3356,1
3202,3357,1
3203,3204,1
3203,6450,1
3203,3374,1
3203,3373,1
3204,3375,1
3204,6450,1
3204,6394,1
3205,3380,1
3205,7156,1
3205,3206,1
3205,7165,1
3206,7165,1
3206,3381,1
3206,6398,1
3207,3208,1
3207,7166,1
3207,3386,1
3207,7157,1
3208,3387,1
3208,7158,1
3208,7166,1
3209,3392,1
3209,6405,1
3209,6422,1
3210,6422,1
3210,3394,1
3210,6453,1
3210,3211,1
3210,3212,1
3211,3212,1
3211,3213,1
3212,3394,1
3212,3395,1
3212,3213,1
3212,3214,1
3213,3215,1
3213,3214,1
3214,3395,1
3214,3215,1
3214,3396,1
3214,3216,1
3215,3217,1
3215,3216,1
3216,3396,1
3216,3217,1
3216,6423,1
3216,6406,1
3217,7142,1
3217,6406,1
3218,3397,1
3218,6406,1
3218,6375,1
3218,7142,1
3218,6424,1
3218,7159,1
3219,7143,1
3219,3220,1
3219,6375,1
3219,7159,1
3220,3399,1
3220,6407,1
3220,7143,1
3220,3398,1
3220,7159,1
3221,3223,1
3221,7143,1
3221,3222,1
3221,6407,1
3222,3224,1
3222,3223,1
3222,3400,1
3222,6425,1
3222,6407,1
3223,3225,1
3223,3224,1
3224,3226,1
3224,3225,1
3224,3401,1
3224,3400,1
3225,3227,1
3225,3226,1
3226,3228,1
3226,3227,1
3226,3402,1
3226,3401,1
3227,3228,1
3228,6426,1
3228,3402,1
3228,6457,1
3229,3404,1
3229,3403,1
3229,6426,1
3229,3230,1
3229,6376,1
3230,3404,1
3230,3405,1
3230,6376,1
3230,3231,1
3230,6377,1
3231,3405,1
3231,3406,1
3231,3232,1
3231,6377,1
3231,6378,1
3232,3406,1
3232,3407,1
3232,3233,1
3232,6378,1
3232,6379,1
3233,3408,1
3233,3234,1
3233,3407,1
3233,7144,1
3233,6379,1
3234,3408,1
3234,7144,1
3234,3409,1
3234,7160,1
3235,3410,1
3235,6427,1
3235,6380,1
3235,7160,1
3235,6408,1
3235,7145,1
3236,3238,1
3236,7145,1
3236,3237,1
3236,6408,1
3237,3239,1
3237,3411,1
3237,3238,1
3237,6428,1
3237,6408,1
3238,3240,1
3238,3239,1
3239,3241,1
3239,3412,1
3239,3240,1
3239,3411,1
3240,3242,1
3240,3241,1
3241,3243,1
3241,3413,1
3241,3242,1
3241,3412,1
3242,3243,1
3243,6429,1
3243,3413,1
3243,6460,1
3244,7146,1
3244,3245,1
3244,6429,1
3245,3415,1
3245,6409,1
3245,7146,1
3245,3414,1
3245,6429,1
3246,3248,1
3246,7146,1
3246,3247,1
3246,6409,1
3247,3249,1
3247,3416,1
3247,3248,1
3247,6430,1
3247,6409,1
3248,3250,1
3248,3249,1
3249,3251,1
3249,3417,1
3249,3250,1
3249,3416,1
3250,3252,1
3250,3251,1
3251,3253,1
3251,3418,1
3251,3252,1
3251,3417,1
3252,3253,1
3253,3418,1
3253,3419,1
3253,3539,1
3254,3419,1
3254,3255,1
3254,3256,1
3255,3419,1
3255,3420,1
3255,3540,1
3255,3256,1
3255,3421,1
3256,3257,1
3256,3421,1
3257,3258,1
3257,3421,1
3257,3422,1
3258,3259,1
3258,3422,1
3258,3423,1
3259,6410,1
3259,3423,1
3259,6431,1
3260,3261,1
3260,6410,1
3260,3424,1
3260,6431,1
3260,3425,1
3260,3545,1
3261,6410,1
3261,3262,1
3261,3425,1
3262,6411,1
3262,3263,1
3262,3425,1
3263,6411,1
3263,3426,1
3263,6432,1
3263,3425,1
3263,3546,1
3264,3265,1
3264,6411,1
3264,3427,1
3264,6432,1
3265,3266,1
3265,3428,1
3265,3427,1
3266,3267,1
3266,3429,1
3266,3428,1
3267,3269,1
3267,3268,1
3267,3429,1
3268,3269,1
3268,3431,1
3268,3430,1
3268,3551,1
3268,3429,1
3269,3431,1
3270,3271,1
3270,3432,1
3270,3272,1
3270,3431,1
3270,3552,1
3271,3272,1
3271,3273,1
3272,3432,1
3272,3433,1
3272,3273,1
3272,3274,1
3273,3275,1
3273,3274,1
3274,3433,1
3274,3275,1
3274,3434,1
3274,3276,1
3275,3277,1
3275,3276,1
3276,3434,1
3276,3277,1
3276,6433,1
3276,6412,1
3277,7147,1
3277,6412,1
3278,3435,1
3278,6412,1
3278,3279,1
3278,7147,1
3278,3436,1
3278,6434,1
3279,7147,1
3279,3280,1
3279,6434,1
3280,6434,1
3280,3281,1
3280,3282,1
3281,6434,1
3281,3437,1
3281,6465,1
3281,3282,1
3281,3438,1
3282,3283,1
3282,3438,1
3283,3284,1
3283,3438,1
3283,3439,1
3284,3285,1
3284,3439,1
3284,3440,1
3285,6413,1
3285,3440,1
3285,6435,1
3286,3287,1
3286,6436,1
3286,3441,1
3286,6467,1
3286,6413,1
3286,6435,1
3287,3288,1
3287,6436,1
3287,6413,1
3288,7148,1
3288,3289,1
3288,6436,1
3289,3443,1
3289,6414,1
3289,7148,1
3289,3442,1
3289,6436,1
3290,3292,1
3290,7148,1
3290,3291,1
3290,6414,1
3291,3293,1
3291,3444,1
3291,3292,1
3291,6437,1
3291,6414,1
3292,3294,1
3292,3293,1
3293,3295,1
3293,3445,1
3293,3294,1
3293,3444,1
3294,3296,1
3294,3295,1
3295,3297,1
3295,3446,1
3295,3296,1
3295,3445,1
3296,3297,1
3297,3447,1
3297,3446,1
3297,3567,1
3298,3447,1
3298,3299,1
3298,3300,1
3299,3447,1
3299,3448,1
3299,3568,1
3299,3300,1
3299,3449,1
3300,3301,1
3300,3449,1
3301,3302,1
3301,3449,1
3301,3450,1
3302,3303,1
3302,3450,1
3302,3451,1
3303,6415,1
3303,3451,1
3303,6438,1
3304,3305,1
3304,6415,1
3304,3452,1
3304,6438,1
3304,3453,1
3304,3573,1
3305,6415,1
3305,3306,1
3305,3453,1
3306,6416,1
3306,3307,1
3306,3453,1
3307,6416,1
3307,3454,1
3307,6439,1
3307,3453,1
3307,3574,1
3308,3309,1
3308,6416,1
3308,3455,1
3308,6439,1
3309,3310,1
3309,3456,1
3309,3455,1
3310,3311,1
3310,3457,1
3310,3456,1
3311,3313,1
3311,3312,1
3311,3457,1
3312,3313,1
3312,3459,1
3312,3458,1
3312,3579,1
3312,3457,1
3313,3459,1
3314,3459,1
3314,3460,1
3314,3580,1
3314,3315,1
3314,3316,1
3315,3316,1
3315,3317,1
3316,3460,1
3316,3461,1
3316,3317,1
3316,3318,1
3317,3319,1
3317,3318,1
3318,3461,1
3318,3319,1
3318,3462,1
3318,3320,1
3319,3321,1
3319,3320,1
3320,3462,1
3320,3321,1
3320,6440,1
3320,6417,1
3321,7149,1
3321,6417,1
3322,3463,1
3322,6417,1
3322,3323,1
3322,7149,1
3322,3464,1
3322,6441,1
3323,7149,1
3323,6441,1
3324,6441,1
3324,3465,1
3324,6472,1
3324,3325,1
3324,3326,1
3325,3326,1
3325,3327,1
3326,3465,1
3326,3466,1
3326,3327,1
3326,3328,1
3327,3329,1
3327,3328,1
3328,3466,1
3328,3329,1
3328,3467,1
3328,3330,1
3329,3331,1
3329,3330,1
3330,3467,1
3330,3331,1
3330,6442,1
3330,6418,1
3331,7161,1
3331,6418,1
3332,3468,1
3332,6443,1
3332,7167,1
3332,6418,1
3332,7161,1
3333,3335,1
3333,7150,1
3333,3334,1
3333,6419,1
3334,3336,1
3334,3335,1
3334,6419,1
3335,3337,1
3335,3336,1
3336,3338,1
3336,3337,1
3337,3338,1
3339,6381,1
3339,3340,1
3339,6382,1
3340,3470,1
3340,3341,1
3340,6382,1
3340,6383,1
3341,3470,1
3341,3471,1
3341,3342,1
3341,6383,1
3341,6384,1
3342,3472,1
3342,3343,1
3342,3471,1
3342,7151,1
3342,6384,1
3343,3472,1
3343,7151,1
3343,3473,1
3343,7162,1
